ltable_id,rtable_id,label,left_id,left_name,left_description,left_price,right_id,right_name,right_description,right_price,id
1009,259,0,1009,canon black bp-808 camcorder battery pack 2740b002,"canon black bp-808 camcorder battery pack 2740b002 compatible with dual flash memory , flash memory and hard disk drive camcorders black finish",,259,canon cb-2lx battery charger 1133b001,,,345
797,259,1,797,canon battery charger 1133b001,canon battery charger 1133b001 compatible with canon nb-5l lithium battery black finish,,259,canon cb-2lx battery charger 1133b001,,,346
796,259,0,796,canon battery charger 0763b001,canon battery charger 0763b001 compatible with canon nb-2l and nb-2lh batteries,,259,canon cb-2lx battery charger 1133b001,,,347
1009,250,0,1009,canon black bp-808 camcorder battery pack 2740b002,"canon black bp-808 camcorder battery pack 2740b002 compatible with dual flash memory , flash memory and hard disk drive camcorders black finish",,250,canon mini dv camcorder starter kit 9582a008,camcorder starter kit,69.95,348
458,250,0,458,canon vixia high definition camcorder hf10,canon vixia high definition camcorder hf10 2.7 ' color widescreen lcd 12x hd video zoom lens 3.3 megapixel digic dv ii image processor 200x digital zoom built in 16 gb memory sd card slot for expanded memory rgb primary color filter built-in electronic lens cover,,250,canon mini dv camcorder starter kit 9582a008,camcorder starter kit,69.95,349
1014,250,0,1014,canon digital eos rebel xs starter kit 9320a010,"canon digital eos rebel xs starter kit 9320a010 includes digital gadget bag 200dg , battery pack nb-2lh , 58mm uv haze filter",,250,canon mini dv camcorder starter kit 9582a008,camcorder starter kit,69.95,350
1009,236,0,1009,canon black bp-808 camcorder battery pack 2740b002,"canon black bp-808 camcorder battery pack 2740b002 compatible with dual flash memory , flash memory and hard disk drive camcorders black finish",,236,canon battery and charger kit 1169b001,power accessory kit,,351
797,61,0,797,canon battery charger 1133b001,canon battery charger 1133b001 compatible with canon nb-5l lithium battery black finish,,61,olympus b-90su aa/aaa size battery charger 200899,,,352
261,61,0,261,olympus ps-bls1 lithium ion rechargeable battery liionpsbls1,olympus ps-bls1 lithium ion rechargeable battery liionpsbls1 double your shooting time with a spare battery for the evolt e-410,,61,olympus b-90su aa/aaa size battery charger 200899,,,353
796,1086,0,796,canon battery charger 0763b001,canon battery charger 0763b001 compatible with canon nb-2l and nb-2lh batteries,,1086,canon xh a1s 3238b001,,3999.0,354
458,509,0,458,canon vixia high definition camcorder hf10,canon vixia high definition camcorder hf10 2.7 ' color widescreen lcd 12x hd video zoom lens 3.3 megapixel digic dv ii image processor 200x digital zoom built in 16 gb memory sd card slot for expanded memory rgb primary color filter built-in electronic lens cover,,509,canon fs10 digital camcorder 2686b001,canon fs10 dual flash memory camcorder,341.72,355
486,509,0,486,canon silver 8.0 megapixel powershot digital camera sd1100is,canon silver 8.0 megapixel powershot digital camera sd1100is 8.0 megapixel 3x optical zoom 2.5 ' color lcd 18 shooting modes red-eye correction face detection technology isaps technology swing silver finish,,509,canon fs10 digital camcorder 2686b001,canon fs10 dual flash memory camcorder,341.72,356
452,509,0,452,canon dvd camcorder dc320,canon dvd camcorder dc320 image stabilization widescreen hr recording 2.7 ' lcd screen smooth zoom control built-in lens cover 9 digital effects/9 fades 21 selectable display languages 37x optical/2000x digital zoom silver finish,,509,canon fs10 digital camcorder 2686b001,canon fs10 dual flash memory camcorder,341.72,357
458,579,0,458,canon vixia high definition camcorder hf10,canon vixia high definition camcorder hf10 2.7 ' color widescreen lcd 12x hd video zoom lens 3.3 megapixel digic dv ii image processor 200x digital zoom built in 16 gb memory sd card slot for expanded memory rgb primary color filter built-in electronic lens cover,,579,sony handycam hdr-sr10 high definition digital camcorder hdrsr10,16:9 2.7 ' hybrid lcd,549.0,358
889,579,0,889,canon vixia 60gb high definition hard disc drive black camcorder hg20,canon vixia 60gb high definition hard disc drive black camcorder hg20 1920 x 1080 full hd recording record hd video directly to sdhc memory cards genuine canon 12x hd video lens 3.3 megapixel hd cmos image sensor digic dv ii image processor superrange optical image stabilization instant af 24mbps recording 24p cinema mode 30p progressive mode 2.7 ' multi-angle vivid widescreen lcd 3.1 megapixel photos microphone terminal with manual audio level control black finish,,579,sony handycam hdr-sr10 high definition digital camcorder hdrsr10,16:9 2.7 ' hybrid lcd,549.0,359
705,579,0,705,samsung minidv digital camcorder scdc382,samsung minidv digital camcorder scdc382 680k pixel ccd 34x zoom lens 720 x 480 pixel movie resolution digital image stabilizer 23 language options 80 minute battery life,,579,sony handycam hdr-sr10 high definition digital camcorder hdrsr10,16:9 2.7 ' hybrid lcd,549.0,360
458,554,0,458,canon vixia high definition camcorder hf10,canon vixia high definition camcorder hf10 2.7 ' color widescreen lcd 12x hd video zoom lens 3.3 megapixel digic dv ii image processor 200x digital zoom built in 16 gb memory sd card slot for expanded memory rgb primary color filter built-in electronic lens cover,,554,sony handycam hdr-sr11 high definition digital camcorder hdrsr11,16:9 3.2 ' color lcd,666.41,361
889,554,0,889,canon vixia 60gb high definition hard disc drive black camcorder hg20,canon vixia 60gb high definition hard disc drive black camcorder hg20 1920 x 1080 full hd recording record hd video directly to sdhc memory cards genuine canon 12x hd video lens 3.3 megapixel hd cmos image sensor digic dv ii image processor superrange optical image stabilization instant af 24mbps recording 24p cinema mode 30p progressive mode 2.7 ' multi-angle vivid widescreen lcd 3.1 megapixel photos microphone terminal with manual audio level control black finish,,554,sony handycam hdr-sr11 high definition digital camcorder hdrsr11,16:9 3.2 ' color lcd,666.41,362
443,554,0,443,sony high definition hdv handycam camcorder hdrhc9,sony high definition hdv handycam camcorder hdrhc9 10x optical/20x digital zoom 2.7 ' wide ( 16:9 ) touch panel clear photo lcd plus display switchable hdv/dv format recording active interface shoe built-in intelligent flash progressive shutter system super nightshot infrared system x.v. color technology,,554,sony handycam hdr-sr11 high definition digital camcorder hdrsr11,16:9 3.2 ' color lcd,666.41,363
458,507,0,458,canon vixia high definition camcorder hf10,canon vixia high definition camcorder hf10 2.7 ' color widescreen lcd 12x hd video zoom lens 3.3 megapixel digic dv ii image processor 200x digital zoom built in 16 gb memory sd card slot for expanded memory rgb primary color filter built-in electronic lens cover,,507,canon dc320 digital camcorder 2691b001,canon dc320 dvd digital camcorder,299.99,364
458,441,0,458,canon vixia high definition camcorder hf10,canon vixia high definition camcorder hf10 2.7 ' color widescreen lcd 12x hd video zoom lens 3.3 megapixel digic dv ii image processor 200x digital zoom built in 16 gb memory sd card slot for expanded memory rgb primary color filter built-in electronic lens cover,,441,sony high definition hdmi to mini-hdmi cable vmc15mhd,1 x hdmi 1 x mini-hdmi 4.92 ft,26.95,365
946,874,0,946,canon powershot black 10 megapixel digital camera sx10is,canon powershot black 10 megapixel digital camera sx10is 20x optical zoom optical image stabilizer 10.0 megapixel 2.5 ' vari-angle lcd digic 4 image processor face detection self-timer intelligent contrast correction moviesnap mode print/share button black finish,,874,canon eos rebel xs digital slr camera with ef-s 18-55mm 1:3.5 -5.6 is lens black 2762b003,"canon eos rebel xs digital slr camera with 10 megapixel , 2.5 ' lcd , 3 frames per sec & live view mode black",461.96,366
595,948,0,595,panasonic silver lumix wide angle lens digital camera dmctz5s,panasonic silver lumix wide angle lens digital camera dmctz5s 9.1 megapixel leica 28mm wide-angle lens with 10x optical zoom 3.0 ' lcd display with intelligent lcd function burst mode scene mode auto angle detection 27mb built-in memory sd memory slot silver finish,,948,panasonic lithium ion digital camera battery cgr-s006a / 1b,lithium ion ( li-ion ) photo battery,49.99,367
900,948,0,900,sony cyber-shot black digital camera dsct500b,sony cyber-shot black digital camera dsct500b 10.1 megapixels 720p hd video recording 3.5 ' lcd plus touch screen display 4mb internal memory carl zeiss 5x optical zoom lens 16:9 high-resolution mode high sensitivity mode burst mode face detection technology high sensitivity iso 3200 in-camera retouching optical steadyshot image stabilization with double anti-blur solution hdtv compatibility bravia sync phototv hd stamina battery power black finish,,948,panasonic lithium ion digital camera battery cgr-s006a / 1b,lithium ion ( li-ion ) photo battery,49.99,368
142,948,0,142,panasonic digital camera battery cgas007a1b,panasonic digital camera battery cgas007a1b lithium ion type for digital camera dmctz1 and dmctz3,,948,panasonic lithium ion digital camera battery cgr-s006a / 1b,lithium ion ( li-ion ) photo battery,49.99,369
883,960,0,883,olympus silver 8 megapixel digital camera fe370s,olympus silver 8 megapixel digital camera fe370s dual image stabilization 5x optical zoom face detection intelligent auto smile shot 2.7 ' high resolution lcd 18 shooting modes 8.0 megapixels silver finish,,960,canon powershot sx110 is digital camera silver 2666b001,"canon powershot sx110 is 9 megapixel digital camera w / 10x optical zoom , 3 ' lcd , iso 1600 , optical image stabilizer silver",,370
793,960,0,793,canon deluxe soft black camera case 0716b001,canon deluxe soft black camera case 0716b001 compatible with canon powershot s2 is black finish,,960,canon powershot sx110 is digital camera silver 2666b001,"canon powershot sx110 is 9 megapixel digital camera w / 10x optical zoom , 3 ' lcd , iso 1600 , optical image stabilizer silver",,371
332,237,0,332,audiovox commander mt xm satellite radio receiver xmrvrfm002,"audiovox commander mt xm satellite radio receiver xmrvrfm002 , dual line display tuneselect feature universal connector scan and jump features full function remote black finish",,237,directed electronics sportster 4 sirius satellite radio receiver sp4tk1,xs fm transmitter 6 lines lcd,169.99,372
331,237,0,331,audiovox xpressr xm satellite radio receiver xmck20p,audiovox xpressr xm satellite radio receiver xmck20p 6 line display split screen for up to 5 channels simultaneously customizable sports ticker feature gameselect and tuneselect features universal connector pause and replay plug & play dock sleep mode black finish,,237,directed electronics sportster 4 sirius satellite radio receiver sp4tk1,xs fm transmitter 6 lines lcd,169.99,373
415,237,0,415,sirius satellite radio universal car tuner scc1,"sirius satellite radio universal car tuner scc1 low-profile , roof-mount antenna with 21 cable works with a separate sirius connect adapter channel scan/search channel presets",,237,directed electronics sportster 4 sirius satellite radio receiver sp4tk1,xs fm transmitter 6 lines lcd,169.99,374
161,237,1,161,sirius sportster 4 with car kit sp4tk1,sirius sportster 4 with car kit sp4tk1 replays 44 minutes of content large easy-to-read 6-line display 30 channel presets game alerts and game zone features one touch jump,,237,directed electronics sportster 4 sirius satellite radio receiver sp4tk1,xs fm transmitter 6 lines lcd,169.99,375
307,237,0,307,audiovox xpress xm satellite radio fm direct adapter xmfm1,audiovox xpress xm satellite radio fm direct adapter xmfm1 switches between fm radio antenna and your xm satellite radio receiver,25.0,237,directed electronics sportster 4 sirius satellite radio receiver sp4tk1,xs fm transmitter 6 lines lcd,169.99,376
